car_id,model,year,engine_size,horsepower,fuel_type,transmission,drivetrain,mileage_km,fuel_consumption_l_per_100km,price_usd,co2_emissions_g_km,doors,seats,body_type,color,owner_count,accident_history,service_history,country_sold
7352.0,5 Series,2017.0,2.3,284.0,hybrid,automatic,RWD,36681.0,5.5,50079.0,123.0,4.0,5.0,sedan,silver,2.0,no,partial,Spain
7353.0,7 Series,2011.0,3.3,263.0,hybrid,automatic,AWD,226439.0,6.4,60785.0,141.0,4.0,5.0,sedan,red,3.0,no,full,Turkey
7354.0,X5,2019.0,3.6,374.0,petrol,automatic,AWD,80946.0,10.0,81293.0,210.0,5.0,5.0,suv,white,2.0,no,full,Italy
7355.0,X1,2016.0,2.5,254.0,hybrid,automatic,AWD,104674.0,5.8,38084.0,112.0,5.0,5.0,suv,silver,2.0,no,full,Spain
7356.0,Z4,2022.0,2.2,194.0,petrol,automatic,RWD,28119.0,8.8,72337.0,198.0,2.0,2.0,convertible,white,0.0,no,full,Spain
7357.0,X7,2015.0,3.7,324.0,petrol,automatic,AWD,52403.0,11.0,101466.0,220.0,5.0,5.0,suv,black,2.0,no,full,Netherlands
7358.0,5 Series,2024.0,3.4,227.0,diesel,automatic,AWD,0.0,7.9,62580.0,183.0,4.0,5.0,sedan,silver,0.0,no,full,Italy
7359.0,X3,2009.0,2.6,270.0,hybrid,automatic,RWD,183183.0,5.1,31139.0,108.0,5.0,5.0,suv,blue,5.0,no,partial,Italy
7360.0,Z4,2024.0,2.6,249.0,petrol,automatic,RWD,983.0,8.1,67601.0,173.0,2.0,2.0,convertible,white,0.0,no,full,Italy
7361.0,i4,2023.0,0.0,297.0,electric,automatic,AWD,0.0,0.0,82750.0,0.0,4.0,5.0,coupe,black,2.0,no,partial,France
7362.0,i7,2013.0,0.0,488.0,electric,automatic,RWD,228155.0,0.0,122342.0,0.0,4.0,4.0,sedan,silver,2.0,no,full,Spain
7363.0,i3,2017.0,0.0,176.0,electric,automatic,RWD,79355.0,0.0,41928.0,0.0,5.0,4.0,hatchback,black,1.0,no,full,Turkey
7364.0,5 Series,2024.0,2.1,149.0,hybrid,automatic,AWD,0.0,5.0,58459.0,91.0,4.0,5.0,sedan,white,0.0,no,partial,Germany
7365.0,3 Series,2017.0,2.9,207.0,petrol,automatic,RWD,127177.0,8.6,29756.0,202.0,4.0,5.0,sedan,black,2.0,no,partial,Netherlands
7366.0,X5,2018.0,3.9,356.0,petrol,automatic,AWD,78318.0,9.3,62827.0,203.0,5.0,5.0,suv,red,3.0,yes,full,Turkey
7367.0,i3,2023.0,0.0,193.0,electric,automatic,RWD,16417.0,0.0,65260.0,0.0,5.0,4.0,hatchback,grey,0.0,no,partial,Germany
7368.0,X7,2013.0,3.7,275.0,petrol,automatic,AWD,155990.0,10.3,83953.0,227.0,5.0,5.0,suv,grey,2.0,no,partial,Germany
7369.0,i4,2018.0,0.0,458.0,electric,automatic,AWD,78423.0,0.0,64604.0,0.0,4.0,5.0,coupe,white,2.0,no,partial,France
7370.0,7 Series,2013.0,3.5,298.0,hybrid,automatic,AWD,140035.0,6.0,85378.0,140.0,4.0,4.0,sedan,red,3.0,no,full,Germany
7371.0,5 Series,2022.0,2.6,224.0,hybrid,automatic,RWD,29888.0,5.1,58421.0,112.0,4.0,5.0,sedan,white,1.0,no,partial,Spain
7372.0,3 Series,2017.0,3.3,308.0,petrol,automatic,AWD,92733.0,8.9,38793.0,206.0,4.0,5.0,sedan,silver,1.0,no,partial,UK
7373.0,X5,2009.0,3.9,307.0,petrol,automatic,AWD,138388.0,10.3,50216.0,235.0,5.0,5.0,suv,white,3.0,no,full,France
7374.0,X1,2020.0,2.4,238.0,diesel,automatic,FWD,24998.0,7.3,41985.0,163.0,5.0,5.0,suv,black,1.0,no,full,Turkey
7375.0,Z4,2010.0,2.5,279.0,petrol,automatic,RWD,206191.0,7.4,32480.0,157.0,2.0,2.0,convertible,silver,2.0,yes,partial,Turkey
7376.0,i7,2005.0,0.0,511.0,electric,automatic,AWD,225117.0,0.0,67360.0,0.0,4.0,4.0,sedan,blue,3.0,yes,none,France
7377.0,5 Series,2022.0,3.5,306.0,diesel,automatic,AWD,17323.0,8.5,65922.0,192.0,4.0,5.0,sedan,blue,1.0,no,full,USA
7378.0,7 Series,2022.0,4.4,378.0,diesel,automatic,AWD,43801.0,10.0,96265.0,211.0,4.0,5.0,sedan,blue,1.0,yes,full,France
7379.0,X1,2018.0,2.3,236.0,hybrid,automatic,AWD,50357.0,5.0,41093.0,112.0,5.0,5.0,suv,blue,3.0,no,full,Netherlands
7380.0,3 Series,2021.0,2.5,188.0,diesel,automatic,AWD,3134.0,7.1,42723.0,150.0,4.0,5.0,sedan,grey,1.0,no,full,Netherlands
7381.0,i7,2017.0,0.0,427.0,electric,automatic,RWD,73533.0,0.0,124428.0,0.0,4.0,5.0,sedan,white,3.0,no,full,Turkey
7382.0,3 Series,2021.0,3.3,305.0,diesel,automatic,RWD,33644.0,8.4,41525.0,186.0,4.0,5.0,sedan,red,2.0,no,partial,USA
7383.0,5 Series,2013.0,3.7,313.0,petrol,automatic,RWD,86828.0,10.6,47513.0,239.0,4.0,5.0,sedan,blue,3.0,no,full,Spain
7384.0,3 Series,2024.0,2.6,228.0,petrol,automatic,AWD,3449.0,8.6,44186.0,207.0,4.0,5.0,sedan,black,0.0,no,full,Italy
7385.0,3 Series,2022.0,2.4,203.0,petrol,manual,AWD,35355.0,8.3,37301.0,180.0,4.0,5.0,sedan,black,0.0,yes,partial,UK
7386.0,X3,2024.0,2.3,175.0,petrol,automatic,AWD,3803.0,8.5,69978.0,198.0,5.0,5.0,suv,black,0.0,no,full,Germany
7387.0,3 Series,2021.0,1.8,195.0,hybrid,automatic,AWD,59382.0,4.5,39399.0,97.0,4.0,5.0,sedan,white,1.0,no,full,Netherlands
7388.0,1 Series,2021.0,2.8,248.0,hybrid,automatic,RWD,36084.0,5.3,30910.0,122.0,3.0,4.0,hatchback,white,1.0,no,full,USA
7389.0,X1,2023.0,2.2,304.0,petrol,automatic,AWD,24615.0,8.4,42418.0,191.0,5.0,5.0,suv,black,0.0,yes,partial,Spain
7390.0,1 Series,2021.0,2.1,199.0,diesel,manual,RWD,37344.0,6.8,22650.0,148.0,3.0,4.0,hatchback,black,2.0,yes,full,France
7391.0,X1,2005.0,1.6,180.0,diesel,automatic,FWD,179253.0,5.8,17339.0,116.0,5.0,5.0,suv,black,3.0,yes,full,UK
7392.0,X7,2017.0,4.3,335.0,petrol,automatic,AWD,94658.0,11.0,106170.0,242.0,5.0,5.0,suv,blue,3.0,no,full,Netherlands
7393.0,1 Series,2013.0,2.9,283.0,petrol,automatic,RWD,159555.0,8.8,14786.0,194.0,5.0,5.0,hatchback,silver,3.0,yes,partial,Turkey
7394.0,X5,2005.0,4.0,299.0,hybrid,automatic,AWD,191516.0,7.2,31666.0,189.0,5.0,5.0,suv,white,5.0,yes,partial,USA
7395.0,1 Series,2022.0,3.0,222.0,petrol,automatic,FWD,27332.0,9.0,33002.0,191.0,5.0,4.0,hatchback,silver,2.0,no,full,UK
7396.0,X1,2023.0,2.2,208.0,hybrid,automatic,AWD,14819.0,7.2,44655.0,116.0,5.0,5.0,suv,blue,0.0,yes,full,Spain
7397.0,X1,2020.0,2.4,203.0,diesel,automatic,FWD,75739.0,7.0,41722.0,162.0,5.0,5.0,suv,black,2.0,no,full,Turkey
7398.0,3 Series,2020.0,3.3,307.0,petrol,automatic,RWD,12180.0,10.4,46289.0,244.0,4.0,5.0,sedan,black,1.0,no,full,France
7399.0,X3,2022.0,2.7,203.0,diesel,automatic,AWD,33661.0,7.3,54162.0,152.0,5.0,5.0,suv,grey,1.0,no,full,Turkey
7400.0,i4,2020.0,0.0,340.0,electric,automatic,RWD,44324.0,0.0,80499.0,0.0,4.0,5.0,coupe,blue,1.0,yes,full,Italy
7401.0,5 Series,2017.0,3.3,273.0,hybrid,automatic,RWD,133606.0,5.8,51250.0,123.0,4.0,5.0,sedan,silver,4.0,no,full,Spain
7402.0,7 Series,2016.0,0.0,438.0,electric,automatic,RWD,173530.0,0.0,69237.0,0.0,4.0,4.0,sedan,black,2.0,no,none,Turkey
7403.0,3 Series,2024.0,2.9,267.0,petrol,automatic,RWD,0.0,9.6,50168.0,208.0,4.0,5.0,sedan,black,0.0,no,full,UK
7404.0,X1,2023.0,2.2,276.0,diesel,automatic,AWD,29360.0,5.5,55882.0,136.0,5.0,5.0,suv,black,0.0,no,full,UK
7405.0,X1,2005.0,1.9,155.0,hybrid,automatic,AWD,300000.0,4.8,6135.0,92.0,5.0,5.0,suv,grey,3.0,no,partial,Turkey
7406.0,3 Series,2009.0,3.1,238.0,petrol,manual,AWD,273142.0,9.4,14965.0,216.0,4.0,5.0,sedan,red,4.0,yes,full,France
7407.0,X5,2020.0,3.1,312.0,hybrid,automatic,AWD,26664.0,5.8,73589.0,125.0,5.0,5.0,suv,black,1.0,no,full,Turkey
7408.0,X3,2005.0,2.1,173.0,diesel,automatic,AWD,170938.0,6.3,21559.0,140.0,5.0,5.0,suv,blue,4.0,no,partial,Italy
7409.0,X1,2018.0,1.6,171.0,diesel,automatic,AWD,59687.0,6.8,34419.0,150.0,5.0,5.0,suv,white,2.0,yes,full,Italy
7410.0,X5,2021.0,3.1,202.0,petrol,automatic,AWD,45090.0,9.2,81935.0,198.0,5.0,5.0,suv,blue,1.0,no,full,Germany
7411.0,X1,2016.0,2.1,207.0,hybrid,automatic,AWD,83662.0,4.9,28917.0,104.0,5.0,5.0,suv,blue,1.0,yes,partial,Turkey
7412.0,3 Series,2020.0,1.9,228.0,petrol,manual,AWD,942.0,7.0,46759.0,172.0,4.0,5.0,sedan,blue,0.0,no,full,UK
7413.0,X1,2018.0,1.5,228.0,petrol,automatic,FWD,78695.0,7.5,37515.0,161.0,5.0,5.0,suv,blue,1.0,no,partial,Italy
7414.0,X1,2018.0,1.8,178.0,diesel,automatic,FWD,118367.0,6.0,29391.0,131.0,5.0,5.0,suv,black,2.0,yes,full,USA
7415.0,X3,2016.0,2.9,236.0,petrol,automatic,AWD,98386.0,9.1,46917.0,179.0,5.0,5.0,suv,blue,1.0,no,full,Turkey
7416.0,5 Series,2019.0,2.2,235.0,hybrid,automatic,AWD,52776.0,4.7,56706.0,119.0,4.0,5.0,sedan,white,2.0,no,full,USA
7417.0,3 Series,2015.0,3.0,331.0,hybrid,automatic,RWD,35882.0,5.0,41620.0,106.0,4.0,5.0,sedan,white,2.0,no,full,Spain
7418.0,3 Series,2021.0,2.3,181.0,hybrid,automatic,RWD,50064.0,4.8,38085.0,97.0,4.0,5.0,sedan,white,1.0,no,full,France
7419.0,1 Series,2013.0,2.2,161.0,diesel,automatic,RWD,191522.0,6.9,10602.0,142.0,3.0,4.0,hatchback,red,4.0,no,full,Turkey
7420.0,X3,2013.0,3.0,304.0,petrol,automatic,RWD,182238.0,8.3,37827.0,193.0,5.0,5.0,suv,white,2.0,no,partial,Spain
7421.0,3 Series,2016.0,2.5,230.0,hybrid,automatic,AWD,77965.0,5.4,37008.0,106.0,4.0,5.0,sedan,silver,3.0,no,full,France
7422.0,X3,2010.0,2.0,251.0,hybrid,automatic,RWD,219746.0,5.0,29033.0,129.0,5.0,5.0,suv,silver,2.0,yes,full,France
7423.0,X5,2020.0,4.1,316.0,petrol,automatic,AWD,86941.0,11.2,84710.0,258.0,5.0,5.0,suv,silver,2.0,no,full,Italy
7424.0,i3,2017.0,0.0,150.0,electric,automatic,RWD,32152.0,0.0,42262.0,0.0,5.0,4.0,hatchback,red,2.0,no,full,Spain
7425.0,1 Series,2007.0,1.9,212.0,hybrid,manual,RWD,222174.0,4.7,9584.0,108.0,3.0,4.0,hatchback,black,3.0,yes,full,Spain
7426.0,X5,2012.0,4.2,376.0,diesel,automatic,AWD,158000.0,9.9,58593.0,214.0,5.0,5.0,suv,silver,3.0,no,partial,France
7427.0,7 Series,2018.0,4.2,416.0,hybrid,automatic,AWD,45426.0,7.1,87099.0,145.0,4.0,5.0,sedan,black,1.0,yes,full,USA
7428.0,1 Series,2010.0,2.5,221.0,hybrid,manual,FWD,137746.0,5.2,11725.0,98.0,3.0,4.0,hatchback,silver,3.0,no,none,USA
7429.0,3 Series,2016.0,3.5,299.0,diesel,automatic,AWD,96688.0,8.0,30985.0,179.0,4.0,5.0,sedan,silver,3.0,yes,partial,Germany
7430.0,X5,2023.0,3.4,244.0,diesel,automatic,AWD,1978.0,9.1,93416.0,201.0,5.0,5.0,suv,grey,0.0,no,full,Germany
7431.0,7 Series,2011.0,0.0,464.0,electric,automatic,RWD,165762.0,0.0,64367.0,0.0,4.0,4.0,sedan,red,5.0,yes,partial,USA
7432.0,5 Series,2014.0,2.5,290.0,petrol,automatic,RWD,205636.0,8.1,40115.0,183.0,4.0,5.0,sedan,red,2.0,no,partial,UK
7433.0,X3,2012.0,2.1,167.0,petrol,automatic,RWD,144315.0,8.0,26850.0,170.0,5.0,5.0,suv,black,5.0,no,none,Turkey
7434.0,7 Series,2017.0,0.0,403.0,electric,automatic,RWD,84069.0,0.0,91363.0,0.0,4.0,5.0,sedan,white,2.0,no,partial,Italy
7435.0,5 Series,2022.0,2.9,239.0,diesel,automatic,RWD,25497.0,7.4,58085.0,157.0,4.0,5.0,sedan,white,1.0,yes,full,Netherlands
7436.0,X5,2014.0,3.2,247.0,diesel,automatic,AWD,156702.0,8.4,45877.0,196.0,5.0,5.0,suv,white,2.0,yes,partial,Netherlands
7437.0,3 Series,2021.0,3.4,385.0,petrol,manual,AWD,43108.0,10.3,44232.0,225.0,4.0,5.0,sedan,grey,0.0,yes,full,UK
7438.0,1 Series,2021.0,2.9,254.0,petrol,automatic,RWD,22386.0,10.2,30386.0,230.0,3.0,5.0,hatchback,black,1.0,no,full,France
7439.0,1 Series,2009.0,2.0,208.0,diesel,manual,FWD,277317.0,6.5,7289.0,158.0,3.0,5.0,hatchback,black,2.0,yes,full,Netherlands
7440.0,5 Series,2019.0,2.6,217.0,petrol,automatic,AWD,45934.0,8.9,46273.0,195.0,4.0,5.0,sedan,silver,4.0,yes,partial,UK
7441.0,3 Series,2008.0,2.6,242.0,petrol,manual,AWD,206863.0,8.8,19325.0,194.0,4.0,5.0,sedan,grey,2.0,no,none,USA
7442.0,X3,2017.0,2.9,208.0,diesel,automatic,AWD,163417.0,7.5,46180.0,157.0,5.0,5.0,suv,silver,1.0,no,full,Spain
7443.0,X3,2020.0,2.3,297.0,hybrid,automatic,AWD,73216.0,5.7,55167.0,136.0,5.0,5.0,suv,blue,1.0,no,full,Italy
7444.0,3 Series,2022.0,2.5,167.0,diesel,automatic,RWD,44168.0,6.8,39899.0,143.0,4.0,5.0,sedan,white,1.0,no,partial,Germany
7445.0,3 Series,2006.0,1.7,188.0,diesel,manual,AWD,296008.0,7.2,10320.0,149.0,4.0,5.0,sedan,black,3.0,yes,none,Spain
7446.0,3 Series,2008.0,2.0,200.0,diesel,automatic,AWD,219720.0,5.8,17466.0,129.0,4.0,5.0,sedan,white,4.0,no,full,Germany
7447.0,i3,2008.0,0.0,174.0,electric,automatic,RWD,187416.0,0.0,24697.0,0.0,5.0,4.0,hatchback,silver,2.0,no,partial,UK
7448.0,X7,2013.0,4.1,294.0,hybrid,automatic,AWD,199026.0,6.8,69134.0,148.0,5.0,5.0,suv,red,3.0,no,partial,USA
7449.0,3 Series,2006.0,2.9,281.0,diesel,manual,AWD,300000.0,7.8,12654.0,172.0,4.0,5.0,sedan,blue,5.0,no,partial,Netherlands
7450.0,5 Series,2022.0,2.7,228.0,petrol,automatic,AWD,17710.0,8.0,59914.0,174.0,4.0,5.0,sedan,silver,1.0,no,full,Spain
7451.0,1 Series,2019.0,2.1,149.0,petrol,automatic,RWD,54343.0,7.3,19228.0,161.0,5.0,4.0,hatchback,grey,1.0,no,none,France
7452.0,3 Series,2008.0,3.3,276.0,diesel,automatic,AWD,300000.0,7.5,11588.0,156.0,4.0,5.0,sedan,black,3.0,no,partial,Italy
7453.0,1 Series,2021.0,2.9,295.0,diesel,automatic,RWD,39449.0,8.1,31387.0,172.0,5.0,4.0,hatchback,black,1.0,no,full,France
7454.0,X5,2017.0,3.2,218.0,diesel,automatic,AWD,61543.0,8.2,63802.0,157.0,5.0,5.0,suv,grey,3.0,no,partial,Spain
7455.0,X1,2016.0,2.3,188.0,diesel,automatic,FWD,161747.0,7.4,28481.0,171.0,5.0,5.0,suv,black,3.0,yes,full,Netherlands
7456.0,i4,2011.0,0.0,277.0,electric,automatic,RWD,279564.0,0.0,39246.0,0.0,4.0,5.0,coupe,silver,2.0,yes,full,Italy
7457.0,5 Series,2022.0,2.5,216.0,hybrid,automatic,AWD,41865.0,5.4,59626.0,130.0,4.0,5.0,sedan,blue,0.0,no,full,UK
7458.0,i7,2023.0,0.0,363.0,electric,automatic,RWD,27821.0,0.0,173327.0,0.0,4.0,4.0,sedan,blue,1.0,no,partial,USA
7459.0,1 Series,2014.0,1.6,217.0,hybrid,automatic,RWD,207629.0,4.3,16405.0,99.0,3.0,5.0,hatchback,silver,1.0,no,partial,Germany
7460.0,X1,2015.0,2.1,220.0,diesel,automatic,FWD,150207.0,7.0,29222.0,158.0,5.0,5.0,suv,silver,2.0,no,full,France
7461.0,X5,2017.0,3.2,305.0,hybrid,automatic,AWD,115905.0,5.8,68817.0,141.0,5.0,5.0,suv,silver,1.0,no,full,Italy
7462.0,X1,2008.0,1.8,155.0,hybrid,automatic,FWD,300000.0,4.5,14815.0,95.0,5.0,5.0,suv,red,3.0,no,none,Netherlands
7463.0,3 Series,2016.0,3.3,319.0,hybrid,automatic,RWD,104693.0,6.0,40149.0,133.0,4.0,5.0,sedan,black,1.0,no,full,Spain
7464.0,i4,2022.0,0.0,338.0,electric,automatic,AWD,0.0,0.0,88926.0,0.0,4.0,5.0,coupe,red,1.0,no,partial,UK
7465.0,3 Series,2005.0,3.1,313.0,diesel,manual,AWD,231586.0,8.3,13360.0,186.0,4.0,5.0,sedan,blue,2.0,no,none,Spain
7466.0,7 Series,2017.0,3.3,253.0,diesel,automatic,RWD,144095.0,8.4,93562.0,183.0,4.0,5.0,sedan,grey,1.0,no,full,UK
7467.0,1 Series,2021.0,1.9,219.0,petrol,automatic,RWD,45246.0,7.5,28800.0,175.0,3.0,5.0,hatchback,black,1.0,no,full,Italy
7468.0,3 Series,2007.0,2.9,283.0,hybrid,manual,RWD,272699.0,5.5,15683.0,129.0,4.0,5.0,sedan,silver,2.0,no,full,USA
7469.0,3 Series,2010.0,1.7,145.0,hybrid,manual,AWD,156105.0,4.6,19391.0,114.0,4.0,5.0,sedan,black,2.0,no,full,Germany
7470.0,X5,2017.0,3.5,318.0,hybrid,automatic,AWD,135481.0,6.5,64828.0,143.0,5.0,5.0,suv,white,1.0,no,full,Italy
7471.0,Z4,2006.0,2.0,210.0,petrol,automatic,RWD,264715.0,7.6,22043.0,157.0,2.0,2.0,convertible,grey,3.0,no,partial,Spain
7472.0,X3,2024.0,2.5,218.0,hybrid,automatic,AWD,10013.0,5.0,72789.0,105.0,5.0,5.0,suv,blue,0.0,no,full,USA
7473.0,X3,2017.0,3.0,302.0,hybrid,automatic,AWD,175119.0,5.2,45705.0,125.0,5.0,5.0,suv,white,2.0,yes,partial,UK
7474.0,X5,2013.0,4.1,327.0,hybrid,automatic,AWD,213923.0,7.1,52954.0,157.0,5.0,5.0,suv,red,2.0,no,partial,Turkey
7475.0,X3,2018.0,2.8,216.0,petrol,automatic,AWD,129273.0,8.5,44029.0,189.0,5.0,5.0,suv,white,2.0,no,partial,Netherlands
7476.0,X7,2015.0,3.8,306.0,petrol,automatic,AWD,242128.0,10.4,74671.0,239.0,5.0,5.0,suv,black,1.0,yes,full,France
7477.0,X1,2015.0,2.4,177.0,diesel,automatic,AWD,149781.0,7.3,24166.0,164.0,5.0,5.0,suv,grey,1.0,yes,partial,France
7478.0,X5,2006.0,3.9,350.0,diesel,automatic,AWD,227046.0,9.0,41164.0,199.0,5.0,5.0,suv,black,4.0,no,partial,Germany
7479.0,X1,2011.0,1.6,188.0,petrol,automatic,FWD,157782.0,6.6,25119.0,131.0,5.0,5.0,suv,grey,4.0,no,full,Netherlands
7480.0,X3,2019.0,3.2,327.0,hybrid,automatic,AWD,72790.0,5.6,50499.0,104.0,5.0,5.0,suv,red,1.0,no,partial,Turkey
7481.0,5 Series,2020.0,3.7,318.0,hybrid,automatic,AWD,59588.0,5.8,53969.0,122.0,4.0,5.0,sedan,white,1.0,yes,full,Germany
7482.0,Z4,2016.0,2.0,203.0,petrol,manual,RWD,92528.0,7.7,41407.0,167.0,2.0,2.0,convertible,black,3.0,no,none,USA
7483.0,i4,2006.0,0.0,266.0,electric,automatic,RWD,216684.0,0.0,35792.0,0.0,4.0,5.0,coupe,blue,2.0,no,full,Netherlands
7484.0,3 Series,2022.0,2.8,237.0,petrol,automatic,RWD,58588.0,9.0,44850.0,197.0,4.0,5.0,sedan,white,1.0,no,full,Germany
7485.0,5 Series,2024.0,3.0,215.0,diesel,automatic,RWD,0.0,7.2,63213.0,168.0,4.0,5.0,sedan,white,0.0,no,full,Turkey
7486.0,3 Series,2022.0,2.8,263.0,petrol,automatic,AWD,36780.0,7.2,41734.0,177.0,4.0,5.0,sedan,grey,1.0,yes,full,USA
7487.0,Z4,2022.0,2.9,228.0,petrol,automatic,RWD,8863.0,8.5,61531.0,183.0,2.0,2.0,convertible,blue,2.0,no,full,Turkey
7488.0,X3,2017.0,2.9,225.0,petrol,automatic,AWD,35906.0,9.0,45960.0,207.0,5.0,5.0,suv,black,3.0,yes,full,UK
7489.0,X1,2015.0,2.2,202.0,diesel,automatic,FWD,191486.0,6.9,27567.0,155.0,5.0,5.0,suv,black,2.0,yes,full,Netherlands
7490.0,X1,2017.0,1.9,193.0,diesel,automatic,AWD,95923.0,5.3,27501.0,117.0,5.0,5.0,suv,grey,1.0,yes,partial,Spain
7491.0,X7,2013.0,4.1,330.0,petrol,automatic,AWD,147081.0,11.5,57978.0,273.0,5.0,5.0,suv,red,2.0,yes,none,UK
7492.0,X7,2023.0,3.9,394.0,petrol,automatic,AWD,9664.0,11.5,118995.0,260.0,5.0,5.0,suv,white,0.0,no,partial,Netherlands
7493.0,X5,2021.0,3.4,314.0,petrol,automatic,AWD,48994.0,7.2,82560.0,232.0,5.0,5.0,suv,black,0.0,no,full,Turkey
7494.0,Z4,2005.0,2.6,285.0,petrol,automatic,RWD,300000.0,8.6,17180.0,192.0,2.0,2.0,convertible,grey,5.0,yes,partial,UK
7495.0,5 Series,2014.0,2.2,240.0,hybrid,automatic,RWD,133807.0,5.0,34508.0,114.0,4.0,5.0,sedan,silver,2.0,yes,full,Italy
7496.0,X7,2011.0,3.7,289.0,diesel,automatic,AWD,125822.0,9.8,82411.0,208.0,5.0,5.0,suv,grey,3.0,no,partial,France
7497.0,1 Series,2008.0,2.3,189.0,diesel,automatic,RWD,174859.0,6.3,10808.0,155.0,3.0,4.0,hatchback,blue,2.0,no,partial,France
7498.0,i3,2022.0,0.0,218.0,electric,automatic,RWD,41298.0,0.0,60675.0,0.0,5.0,4.0,hatchback,black,2.0,no,full,Netherlands
7499.0,3 Series,2007.0,2.7,307.0,petrol,automatic,AWD,237995.0,8.6,13644.0,203.0,4.0,5.0,sedan,grey,2.0,no,partial,Germany
7500.0,5 Series,2016.0,3.2,337.0,diesel,automatic,AWD,97988.0,8.3,50536.0,176.0,4.0,5.0,sedan,silver,1.0,no,full,Turkey
7501.0,X5,2015.0,3.8,312.0,hybrid,automatic,AWD,107913.0,6.5,44010.0,136.0,5.0,5.0,suv,silver,4.0,yes,none,USA
7502.0,X3,2012.0,2.3,217.0,diesel,automatic,AWD,187120.0,7.2,38682.0,158.0,5.0,5.0,suv,silver,2.0,no,full,Germany
7503.0,7 Series,2005.0,3.7,331.0,diesel,automatic,AWD,300000.0,8.1,40713.0,176.0,4.0,5.0,sedan,blue,5.0,no,partial,USA
7504.0,5 Series,2005.0,3.4,302.0,diesel,automatic,RWD,300000.0,7.9,23098.0,181.0,4.0,5.0,sedan,red,3.0,yes,partial,Germany
7505.0,3 Series,2013.0,2.8,257.0,diesel,automatic,AWD,150495.0,7.5,24195.0,162.0,4.0,5.0,sedan,black,4.0,no,full,Turkey
7506.0,i4,2022.0,0.0,345.0,electric,automatic,RWD,10336.0,0.0,89765.0,0.0,4.0,5.0,coupe,blue,1.0,no,full,Turkey
7507.0,i3,2023.0,0.0,179.0,electric,automatic,RWD,22708.0,0.0,59039.0,0.0,5.0,4.0,hatchback,grey,1.0,no,full,Spain
7508.0,5 Series,2022.0,2.5,264.0,diesel,automatic,AWD,37960.0,6.4,53358.0,122.0,4.0,5.0,sedan,red,1.0,yes,full,USA
7509.0,X1,2019.0,2.4,246.0,petrol,automatic,FWD,55492.0,7.9,47798.0,180.0,5.0,5.0,suv,grey,1.0,no,full,Germany
7510.0,X1,2023.0,2.0,294.0,petrol,automatic,FWD,41991.0,7.8,44745.0,163.0,5.0,5.0,suv,grey,0.0,no,full,Turkey
7511.0,5 Series,2012.0,4.2,371.0,petrol,automatic,AWD,178111.0,10.7,36059.0,227.0,4.0,5.0,sedan,white,2.0,no,partial,Netherlands
7512.0,i4,2023.0,0.0,307.0,electric,automatic,AWD,9294.0,0.0,99960.0,0.0,4.0,5.0,coupe,black,0.0,no,full,Netherlands
7513.0,5 Series,2008.0,3.5,283.0,hybrid,automatic,AWD,177926.0,5.9,35280.0,122.0,4.0,5.0,sedan,white,2.0,no,partial,Spain
7514.0,7 Series,2015.0,4.2,377.0,diesel,automatic,AWD,208967.0,7.2,74279.0,208.0,4.0,4.0,sedan,silver,2.0,yes,partial,USA
7515.0,1 Series,2022.0,2.6,228.0,hybrid,automatic,FWD,41173.0,5.4,29174.0,111.0,3.0,4.0,hatchback,silver,0.0,yes,full,UK
7516.0,3 Series,2008.0,3.0,252.0,petrol,manual,AWD,289629.0,8.6,12451.0,185.0,4.0,5.0,sedan,white,3.0,yes,full,Turkey
7517.0,X7,2018.0,4.4,324.0,hybrid,automatic,AWD,54824.0,7.2,99544.0,143.0,5.0,5.0,suv,black,2.0,no,none,Netherlands
7518.0,5 Series,2007.0,3.0,272.0,hybrid,automatic,RWD,282041.0,5.8,23767.0,123.0,4.0,5.0,sedan,red,3.0,yes,full,USA
7519.0,5 Series,2011.0,2.6,348.0,petrol,automatic,AWD,215555.0,11.7,38867.0,248.0,4.0,5.0,sedan,white,3.0,no,full,Netherlands
7520.0,X1,2021.0,1.8,193.0,petrol,automatic,FWD,61160.0,6.9,45746.0,168.0,5.0,5.0,suv,blue,0.0,no,full,France
7521.0,3 Series,2016.0,2.0,217.0,hybrid,automatic,AWD,128386.0,4.7,25612.0,111.0,4.0,5.0,sedan,grey,1.0,yes,full,Italy
7522.0,X3,2024.0,2.8,236.0,diesel,automatic,RWD,0.0,7.5,68489.0,160.0,5.0,5.0,suv,black,0.0,no,partial,Netherlands
7523.0,X3,2019.0,3.5,290.0,hybrid,automatic,RWD,58352.0,6.0,52788.0,121.0,5.0,5.0,suv,white,1.0,no,partial,Turkey
7524.0,3 Series,2020.0,2.7,253.0,petrol,automatic,AWD,500.0,9.0,44294.0,196.0,4.0,5.0,sedan,white,1.0,no,full,Spain
7525.0,X5,2024.0,3.1,241.0,petrol,automatic,AWD,17405.0,10.2,92762.0,223.0,5.0,5.0,suv,white,0.0,no,full,Netherlands
7526.0,1 Series,2014.0,1.9,217.0,diesel,automatic,RWD,149370.0,6.7,17754.0,149.0,3.0,5.0,hatchback,white,2.0,no,partial,Spain
7527.0,X1,2011.0,2.2,248.0,hybrid,automatic,AWD,249621.0,7.2,26236.0,120.0,5.0,5.0,suv,silver,2.0,no,partial,UK
